26155,-0.085
26156,-0.085
26157,-0.085
26158,-0.085
26159,-0.092
26160,-0.077
26161,-0.069
26162,-0.069
26163,-0.069
26164,-0.069
26165,-0.062
26166,-0.062
26167,-0.054
26168,-0.046
26169,-0.031
26170,-0.031
26171,-0.023
26172,-0.008
26173,0.008
26174,0.008
26175,0.015
26176,0.015
26177,0.023
26178,0.031
26179,0.038
26180,0.046
26181,0.046
26182,0.046
26183,0.054
26184,0.062
26185,0.069
26186,0.077
26187,0.092
26188,0.092
26189,0.100
26190,0.115
26191,0.146
26192,0.146
26193,0.162
26194,0.177
26195,0.185
26196,0.185
26197,0.177
26198,0.185
26199,0.192
26200,0.185
26201,0.177
26202,0.192
26203,0.192
26204,0.185
26205,0.185
26206,0.192
26207,0.192
26208,0.208
26209,0.200
26210,0.200
26211,0.215
26212,0.215
26213,0.223
26214,0.223
26215,0.223
26216,0.231
26217,0.223
26218,0.200
26219,0.215
26220,0.223
26221,0.223
26222,0.215
26223,0.215
26224,0.223
26225,0.223
26226,0.215
26227,0.231
26228,0.231
26229,0.223
26230,0.223
26231,0.246
26232,0.246
26233,0.215
26234,0.231
26235,0.238
26236,0.231
26237,0.238
26238,0.238
26239,0.238
26240,0.246
26241,0.246
26242,0.246
26243,0.246
26244,0.238
26245,0.254
26246,0.262
26247,0.262
26248,0.262
26249,0.269
26250,0.277
26251,0.262
26252,0.262
26253,0.269
26254,0.269
26255,0.269
26256,0.262
26257,0.269
26258,0.277
26259,0.269
26260,0.262
26261,0.277
26262,0.277
26263,0.269
26264,0.269
26265,0.285
26266,0.292
26267,0.277
26268,0.269
26269,0.285
26270,0.285
26271,0.277
26272,0.285
26273,0.292
26274,0.292
26275,0.300
26276,0.315
26277,0.308
26278,0.315
26279,0.323
26280,0.331
26281,0.331
26282,0.338
26283,0.346
26284,0.346
26285,0.346
26286,0.346
26287,0.331
26288,0.346
26289,0.346
26290,0.346
26291,0.346
26292,0.346
26293,0.346
26294,0.354
26295,0.369
26296,0.377
26297,0.392
26298,0.400
26299,0.415
26300,0.431
26301,0.454
26302,0.469
26303,0.492
26304,0.492
26305,0.492
26306,0.485
26307,0.508
26308,0.523
26309,0.531
26310,0.546
26311,0.546
26312,0.562
26313,0.585
26314,0.592
26315,0.615
26316,0.638
26317,0.646
26318,0.646
26319,0.669
26320,0.669
26321,0.677
26322,0.700
26323,0.700
26324,0.708
26325,0.723
26326,0.715
26327,0.723
26328,0.731
26329,0.731
26330,0.723
26331,0.731
26332,0.738
26333,0.731
26334,0.738
26335,0.738
26336,0.731
26337,0.731
26338,0.731
26339,0.731
26340,0.731
26341,0.738
26342,0.731
26343,0.715
26344,0.708
26345,0.715
26346,0.715
26347,0.708
26348,0.700
26349,0.692
26350,0.685
26351,0.685
26352,0.677
26353,0.669
26354,0.662
26355,0.638
26356,0.623
26357,0.623
26358,0.600
26359,0.592
26360,0.592
26361,0.577
26362,0.577
26363,0.577
26364,0.569
26365,0.554
26366,0.562
26367,0.562
26368,0.554
26369,0.562
26370,0.546
26371,0.523
26372,0.523
26373,0.523
26374,0.508
26375,0.500
26376,0.485
26377,0.477
26378,0.469
26379,0.454
26380,0.446
26381,0.438
26382,0.431
26383,0.415
26384,0.408
26385,0.400
26386,0.392
26387,0.385
26388,0.369
26389,0.369
26390,0.362
26391,0.346
26392,0.331
26393,0.338
26394,0.331
26395,0.331
26396,0.323
26397,0.315
26398,0.323
26399,0.331
26400,0.315
26401,0.315
26402,0.323
26403,0.323
26404,0.315
26405,0.315
26406,0.300
26407,0.285
26408,0.285
26409,0.277
26410,0.269
26411,0.277
26412,0.277
26413,0.262
26414,0.277
26415,0.277
26416,0.285
26417,0.269
26418,0.262
26419,0.277
26420,0.277
26421,0.262
26422,0.254
26423,0.254
26424,0.254
26425,0.262
26426,0.254
26427,0.254
26428,0.246
26429,0.254
26430,0.254
26431,0.254
26432,0.246
26433,0.254
26434,0.246
26435,0.246
26436,0.231
26437,0.238
26438,0.231
26439,0.223
26440,0.231
26441,0.238
26442,0.231
26443,0.238
26444,0.246
26445,0.238
26446,0.238
26447,0.246
26448,0.254
26449,0.254
26450,0.246
26451,0.254
26452,0.262
26453,0.262
26454,0.246
26455,0.238
26456,0.246
26457,0.238
26458,0.238
26459,0.238
26460,0.231
26461,0.231
26462,0.231
26463,0.231
26464,0.238
26465,0.246
26466,0.246
26467,0.231
26468,0.223
26469,0.223
26470,0.223
26471,0.215
26472,0.215
26473,0.223
26474,0.223
26475,0.215
26476,0.223
26477,0.223
26478,0.215
26479,0.215
26480,0.215
26481,0.215
26482,0.215
26483,0.223
26484,0.215
26485,0.208
26486,0.208
26487,0.208
26488,0.192
26489,0.200
26490,0.200
26491,0.192
26492,0.200
26493,0.200
26494,0.215
26495,0.208
26496,0.215
26497,0.223
26498,0.215
26499,0.215
26500,0.215
26501,0.208
26502,0.200
26503,0.208
26504,0.215
26505,0.215
26506,0.200
26507,0.208
26508,0.215
26509,0.215
26510,0.200
26511,0.208
26512,0.208
26513,0.208
26514,0.200
26515,0.200
26516,0.192
26517,0.192
26518,0.192
26519,0.185
26520,0.192
26521,0.192
26522,0.185
26523,0.169
26524,0.177
26525,0.177
26526,0.169
26527,0.185
26528,0.192
26529,0.177
26530,0.185
26531,0.192
26532,0.185
26533,0.185
26534,0.200
26535,0.200
26536,0.185
26537,0.200
26538,0.192
26539,0.185
26540,0.185
26541,0.192
26542,0.192
26543,0.185
26544,0.200
26545,0.192
26546,0.185
26547,0.192
26548,0.192
26549,0.192
26550,0.192
26551,0.200
26552,0.200
26553,0.200
26554,0.192
26555,0.208
26556,0.200
26557,0.192
26558,0.208
26559,0.200
26560,0.192
26561,0.208
26562,0.208
26563,0.200
26564,0.192
26565,0.200
26566,0.200
26567,0.192
26568,0.192
26569,0.185
26570,0.192
26571,0.192
26572,0.208
26573,0.208
26574,0.208
26575,0.215
26576,0.208
26577,0.208
26578,0.208
26579,0.200
26580,0.208
26581,0.208
26582,0.208
26583,0.192
26584,0.192
26585,0.200
26586,0.215
26587,0.208
26588,0.215
26589,0.215
26590,0.215
26591,0.208
26592,0.215
26593,0.215
26594,0.192
26595,0.200
26596,0.208
26597,0.200
26598,0.192
26599,0.192
26600,0.192
26601,0.177
26602,0.185
26603,0.185
26604,0.177
26605,0.185
26606,0.185
26607,0.177
26608,0.177
26609,0.185
26610,0.162
26611,0.169
26612,0.177
26613,0.169
26614,0.154
26615,0.154
26616,0.146
26617,0.138
26618,0.123
26619,0.123
26620,0.115
26621,0.138
26622,0.146
26623,0.162
26624,0.169
26625,0.162
26626,0.169
26627,0.177
26628,0.185
26629,0.185
26630,0.185
26631,0.185
26632,0.177
26633,0.177
26634,0.177
26635,0.177
26636,0.177
26637,0.177
26638,0.185
26639,0.192
26640,0.185
26641,0.185
26642,0.177
26643,0.185
26644,0.177
26645,0.185
26646,0.185
26647,0.185
26648,0.192
26649,0.185
26650,0.177
26651,0.185
26652,0.192
26653,0.185
26654,0.177
26655,0.177
26656,0.177
26657,0.185
26658,0.185
26659,0.177
26660,0.177
26661,0.192
26662,0.185
26663,0.177
26664,0.192
26665,0.185
26666,0.185
26667,0.192
26668,0.192
26669,0.177
26670,0.192
26671,0.192
26672,0.177
26673,0.177
26674,0.177
26675,0.169
26676,0.169
26677,0.177
26678,0.169
26679,0.177
26680,0.185
26681,0.185
26682,0.185
26683,0.200
26684,0.200
26685,0.200
26686,0.192
26687,0.185
26688,0.177
26689,0.185
26690,0.185
26691,0.177
26692,0.177
26693,0.177
26694,0.169
26695,0.169
26696,0.154
26697,0.154
26698,0.162
26699,0.154
26700,0.154
26701,0.154
26702,0.169
26703,0.162
26704,0.177
26705,0.177
26706,0.177
26707,0.177
26708,0.169
26709,0.169
26710,0.177
26711,0.169
26712,0.169
26713,0.185
26714,0.169
26715,0.162
26716,0.162
26717,0.177
26718,0.169
26719,0.162
26720,0.162
26721,0.154
26722,0.162
26723,0.154
26724,0.154
26725,0.169
26726,0.185
26727,0.177
26728,0.177
26729,0.185
26730,0.185
26731,0.185
26732,0.192
26733,0.192
26734,0.185
26735,0.192
26736,0.177
26737,0.177
26738,0.185
26739,0.185
26740,0.185
26741,0.169
26742,0.177
26743,0.177
26744,0.177
26745,0.185
26746,0.200
26747,0.192
26748,0.177
26749,0.192
26750,0.200
26751,0.177
26752,0.177
26753,0.185
26754,0.192
26755,0.185
26756,0.177
26757,0.185
26758,0.177
26759,0.185
26760,0.177
26761,0.192
26762,0.185
26763,0.192
26764,0.185
26765,0.185
26766,0.177
26767,0.192
26768,0.185
26769,0.177
26770,0.185
26771,0.192
26772,0.177
26773,0.185
26774,0.185
26775,0.192
26776,0.192
26777,0.185
26778,0.185
26779,0.185
26780,0.185
26781,0.192
26782,0.192
26783,0.192
26784,0.185
26785,0.185
26786,0.192
26787,0.185
26788,0.185
26789,0.200
26790,0.192
26791,0.192
26792,0.185
26793,0.192
26794,0.185
26795,0.185
26796,0.192
26797,0.185
26798,0.192
26799,0.192
26800,0.185
26801,0.185
26802,0.177
26803,0.162
26804,0.162
26805,0.177
26806,0.192
26807,0.169
26808,0.154
26809,0.162
26810,0.169
26811,0.177
26812,0.177
26813,0.185
26814,0.185
26815,0.185
26816,0.192
26817,0.185
26818,0.177
26819,0.185
26820,0.192
26821,0.185
26822,0.177
26823,0.177
26824,0.185
26825,0.169
26826,0.169
26827,0.169
26828,0.154
26829,0.154
26830,0.154
26831,0.162
26832,0.154
26833,0.154
26834,0.154
26835,0.162
26836,0.162
26837,0.154
26838,0.162
26839,0.162
26840,0.162
26841,0.169
26842,0.154
26843,0.162
26844,0.162
26845,0.162
26846,0.177
26847,0.177
26848,0.162
26849,0.162
26850,0.169
26851,0.169
26852,0.169
26853,0.185
26854,0.185
26855,0.177
26856,0.192
26857,0.192
26858,0.185
26859,0.192
26860,0.185
26861,0.200
26862,0.208
26863,0.185
26864,0.185
26865,0.177
26866,0.185
26867,0.200
26868,0.200
26869,0.208
26870,0.200
26871,0.208
26872,0.215
26873,0.200
26874,0.208
26875,0.215
26876,0.215
26877,0.208
26878,0.208
26879,0.215
26880,0.208
26881,0.215
26882,0.223
26883,0.215
26884,0.215
26885,0.223
26886,0.215
26887,0.215
26888,0.215
26889,0.215
26890,0.200
26891,0.200
26892,0.200
26893,0.192
26894,0.200
26895,0.208
26896,0.208
26897,0.200
26898,0.208
26899,0.215
26900,0.215
26901,0.223
26902,0.215
26903,0.215
26904,0.208
26905,0.192
26906,0.192
26907,0.177
26908,0.185
26909,0.192
26910,0.185
26911,0.185
26912,0.192
26913,0.185
26914,0.177
26915,0.185
26916,0.185
26917,0.169
26918,0.177
26919,0.177
26920,0.162
26921,0.169
26922,0.169
26923,0.154
26924,0.154
26925,0.154
26926,0.154
26927,0.154
26928,0.154
26929,0.154
26930,0.154
26931,0.162
26932,0.169
26933,0.154
26934,0.154
26935,0.162
26936,0.162
26937,0.169
26938,0.154
26939,0.154
26940,0.154
26941,0.146
26942,0.146
26943,0.138
26944,0.146
26945,0.146
26946,0.154
26947,0.146
26948,0.146
26949,0.162
26950,0.162
26951,0.146
26952,0.154
26953,0.154
26954,0.146
26955,0.146
26956,0.154
26957,0.154
26958,0.154
26959,0.154
26960,0.154
26961,0.154
26962,0.162
26963,0.169
26964,0.169
26965,0.169
26966,0.162
26967,0.162
26968,0.162
26969,0.162
26970,0.162
26971,0.154
26972,0.154
26973,0.154
26974,0.146
26975,0.146
26976,0.162
26977,0.154
26978,0.146
26979,0.169
26980,0.169
26981,0.162
26982,0.177
26983,0.185
26984,0.177
26985,0.185
26986,0.192
26987,0.208
26988,0.215
26989,0.200
26990,0.200
26991,0.215
26992,0.231
26993,0.223
26994,0.238
26995,0.238
26996,0.223
26997,0.223
26998,0.231
26999,0.223
27000,0.223
27001,0.238
27002,0.262
27003,0.292
27004,0.331
27005,0.354
27006,0.392
27007,0.415
27008,0.423
27009,0.423
27010,0.408
27011,0.392
27012,0.377
27013,0.362
27014,0.338
27015,0.331
27016,0.315
27017,0.269
27018,0.246
27019,0.231
27020,0.192
27021,0.154
27022,0.146
27023,0.138
27024,0.131
27025,0.123
27026,0.108
27027,0.092
27028,0.085
27029,0.077
27030,0.077
27031,0.092
27032,0.100
27033,0.108
27034,0.115
27035,0.131
27036,0.131
27037,0.123
27038,0.131
27039,0.123
27040,0.123
27041,0.123
27042,0.131
27043,0.123
27044,0.115
27045,0.123
27046,0.131
27047,0.123
27048,0.138
27049,0.154
27050,0.154
27051,0.162
27052,0.162
27053,0.162
27054,0.154
27055,0.154
27056,0.162
27057,0.162
27058,0.154
27059,0.154
27060,0.162
27061,0.154
27062,0.138
27063,0.146
27064,0.146
27065,0.154
27066,0.162
27067,0.154
27068,0.162
27069,0.154
27070,0.154
27071,0.154
27072,0.162
27073,0.154
27074,0.162
27075,0.169
27076,0.162
27077,0.162
27078,0.177
27079,0.169
27080,0.185
27081,0.177
27082,0.162
27083,0.146
27084,0.162
27085,0.162
27086,0.162
27087,0.154
27088,0.154
27089,0.162
27090,0.169
27091,0.169
27092,0.169
27093,0.177
27094,0.177
27095,0.177
27096,0.169
27097,0.177
27098,0.169
27099,0.162
27100,0.177
27101,0.169
27102,0.154
27103,0.154
27104,0.162
27105,0.162
27106,0.154
27107,0.154
27108,0.154
27109,0.162
27110,0.162
27111,0.154
27112,0.169
27113,0.177
27114,0.185
27115,0.177
27116,0.192
27117,0.192
27118,0.192
27119,0.192
27120,0.192
27121,0.192
27122,0.200
27123,0.192
27124,0.177
27125,0.185
27126,0.185
27127,0.177
27128,0.169
27129,0.177
27130,0.177
27131,0.169
27132,0.162
27133,0.162
27134,0.162
27135,0.169
27136,0.154
27137,0.162
27138,0.162
27139,0.169
27140,0.169
27141,0.169
27142,0.169
27143,0.169
27144,0.169
27145,0.169
27146,0.169
27147,0.162
27148,0.162
27149,0.169
27150,0.169
27151,0.154
27152,0.154
27153,0.154
27154,0.162
27155,0.177
27156,0.177
27157,0.169
27158,0.185
27159,0.177
27160,0.177
27161,0.177
27162,0.177
27163,0.177
27164,0.177
27165,0.177
27166,0.177
27167,0.177
27168,0.177
27169,0.169
27170,0.162
27171,0.169
27172,0.169
27173,0.162
27174,0.177
27175,0.177
27176,0.177
27177,0.185
27178,0.185
27179,0.185
27180,0.185
27181,0.185
27182,0.192
27183,0.192
27184,0.185
27185,0.185
27186,0.192
27187,0.192
27188,0.177
27189,0.192
27190,0.200
27191,0.192
27192,0.192
27193,0.200
27194,0.208
27195,0.208
27196,0.208
27197,0.215
27198,0.223
27199,0.223
27200,0.231
27201,0.223
27202,0.231
27203,0.231
27204,0.223
27205,0.231
27206,0.231
27207,0.238
27208,0.238
27209,0.246
27210,0.238
27211,0.238
27212,0.246
27213,0.262
27214,0.262
27215,0.262
27216,0.254
27217,0.269
27218,0.277
27219,0.277
27220,0.285
27221,0.300
27222,0.277
27223,0.277
27224,0.285
27225,0.292
27226,0.300
27227,0.308
27228,0.315
27229,0.300
27230,0.300
27231,0.308
27232,0.315
27233,0.308
27234,0.308
27235,0.300
27236,0.292
27237,0.292
27238,0.300
27239,0.292
27240,0.285
27241,0.277
27242,0.277
27243,0.269
27244,0.277
27245,0.269
27246,0.269
27247,0.269
27248,0.262
27249,0.254
27250,0.246
27251,0.262
27252,0.262
27253,0.262
27254,0.269
27255,0.262
27256,0.254
27257,0.254
27258,0.238
27259,0.238
27260,0.246
27261,0.246
27262,0.238
27263,0.246
27264,0.238
27265,0.238
27266,0.238
27267,0.238
27268,0.231
27269,0.215
27270,0.215
27271,0.215
27272,0.223
27273,0.223
27274,0.215
27275,0.208
27276,0.215
27277,0.208
27278,0.200
27279,0.208
27280,0.215
27281,0.200
27282,0.200
27283,0.208
27284,0.200
27285,0.192
27286,0.192
27287,0.185
27288,0.185
27289,0.185
27290,0.192
27291,0.185
27292,0.177
27293,0.185
27294,0.192
27295,0.192
27296,0.185
27297,0.185
27298,0.192
27299,0.185
27300,0.185
27301,0.192
27302,0.185
27303,0.192
27304,0.200
27305,0.185
27306,0.185
27307,0.192
27308,0.185
27309,0.177
27310,0.185
27311,0.185
27312,0.177
27313,0.185
27314,0.192
27315,0.192
27316,0.192
27317,0.192
27318,0.192
27319,0.200
27320,0.185
27321,0.177
27322,0.177
27323,0.169
27324,0.169
27325,0.162
27326,0.177
27327,0.169
27328,0.162
27329,0.169
27330,0.177
27331,0.169
27332,0.162
27333,0.162
27334,0.169
27335,0.177
27336,0.185
27337,0.177
27338,0.185
27339,0.185
27340,0.185
27341,0.185
27342,0.185
27343,0.169
27344,0.177
27345,0.177
27346,0.185
27347,0.185
27348,0.177
27349,0.177
27350,0.169
27351,0.177
27352,0.177
27353,0.177
27354,0.177
27355,0.177
27356,0.185
27357,0.185
27358,0.177
27359,0.177
27360,0.185
27361,0.169
27362,0.177
27363,0.185
27364,0.185
27365,0.177
27366,0.169
27367,0.177
27368,0.185
27369,0.169
27370,0.162
27371,0.169
27372,0.177
27373,0.177
27374,0.169
27375,0.177
27376,0.185
27377,0.177
27378,0.185
27379,0.192
27380,0.192
27381,0.200
27382,0.200
27383,0.208
27384,0.208
27385,0.215
27386,0.231
27387,0.238
27388,0.238
27389,0.262
27390,0.285
27391,0.285
27392,0.315
27393,0.338
27394,0.362
27395,0.392
27396,0.400
27397,0.408
27398,0.431
27399,0.446
27400,0.462
27401,0.485
27402,0.492
27403,0.492
27404,0.523
27405,0.531
27406,0.538
27407,0.562
27408,0.577
27409,0.592
27410,0.600
27411,0.615
27412,0.638
27413,0.662
27414,0.692
27415,0.708
27416,0.731
27417,0.762
27418,0.792
27419,0.823
27420,0.862
27421,0.908
27422,0.938
27423,0.977
27424,1.015
27425,1.038
27426,1.023
27427,0.992
27428,0.969
27429,0.954
27430,0.938
27431,0.915
27432,0.892
27433,0.854
27434,0.800
27435,0.746
27436,0.715
27437,0.669
27438,0.615
27439,0.577
27440,0.538
27441,0.485
27442,0.431
27443,0.400
27444,0.346
27445,0.300
27446,0.262
27447,0.254
27448,0.238
27449,0.231
27450,0.231
27451,0.215
27452,0.215
27453,0.200
27454,0.208
27455,0.200
27456,0.192
27457,0.185
27458,0.169
27459,0.169
27460,0.169
27461,0.169
27462,0.162
27463,0.154
27464,0.154
27465,0.154
27466,0.154
27467,0.154
27468,0.154
27469,0.162
27470,0.154
27471,0.162
27472,0.162
27473,0.154
27474,0.146
27475,0.146
27476,0.138
27477,0.131
27478,0.138
27479,0.138
27480,0.138
27481,0.131
27482,0.138
27483,0.131
27484,0.131
27485,0.138
27486,0.131
27487,0.123
27488,0.123
27489,0.131
27490,0.138
27491,0.131
27492,0.123
27493,0.123
27494,0.115
27495,0.108
27496,0.100
27497,0.108
27498,0.100
27499,0.100
27500,0.115
27501,0.123
27502,0.108
27503,0.092
27504,0.092
27505,0.092
27506,0.100
27507,0.100
27508,0.092
27509,0.085
27510,0.069
27511,0.077
27512,0.077
27513,0.085
27514,0.077
27515,0.085
27516,0.085
27517,0.077
27518,0.069
27519,0.085
27520,0.092
27521,0.085
27522,0.085
27523,0.085
27524,0.077
27525,0.077
27526,0.100
27527,0.092
27528,0.077
27529,0.069
27530,0.077
27531,0.085
27532,0.085
27533,0.092
27534,0.077
27535,0.062
27536,0.062
27537,0.062
27538,0.069
27539,0.062
27540,0.054
27541,0.046
27542,0.046
27543,0.062
27544,0.062
27545,0.069
27546,0.046
27547,0.054
27548,0.062
27549,0.069
27550,0.062
27551,0.062
27552,0.054
27553,0.069
27554,0.077
27555,0.069
27556,0.054
27557,0.054
27558,0.062
27559,0.046
27560,0.023
27561,0.031
27562,0.038
27563,0.046
27564,0.038
27565,0.031
27566,0.031
27567,0.046
27568,0.046
27569,0.046
27570,0.046
27571,0.054
27572,0.046
27573,0.038
27574,0.054
27575,0.046
27576,0.054
27577,0.054
27578,0.046
27579,0.031
27580,0.031
27581,0.054
27582,0.046
27583,0.031
27584,0.031
27585,0.046
27586,0.031
27587,0.023
27588,0.015
27589,0.023
27590,0.023
27591,0.015
27592,0.008
27593,0.015
27594,0.008
27595,0.000
27596,-0.008
27597,-0.008
27598,-0.023
27599,-0.031
27600,-0.023
27601,-0.023
27602,-0.038
27603,-0.038
27604,-0.031
27605,-0.031
27606,-0.031
27607,-0.031
27608,-0.031
27609,-0.023
27610,-0.031
27611,-0.031
27612,-0.023
27613,-0.015
27614,-0.023
27615,-0.015
27616,-0.015
27617,-0.015
27618,0.008
27619,0.000
27620,-0.023
27621,-0.008
27622,0.000
27623,-0.008
27624,-0.008
27625,-0.008
27626,-0.015
27627,0.008
27628,0.008
27629,0.000
27630,0.008
27631,0.008
27632,0.000
27633,0.008
27634,0.008
27635,0.008
27636,0.023
27637,0.023
27638,0.015
27639,0.023
27640,0.031
27641,0.031
27642,0.031
27643,0.038
27644,0.038
27645,0.038
27646,0.046
27647,0.046
27648,0.054
27649,0.062
27650,0.046
27651,0.054
27652,0.077
27653,0.085
27654,0.085
27655,0.069
27656,0.077
27657,0.077
27658,0.085
27659,0.077
27660,0.069
27661,0.069
27662,0.077
27663,0.085
27664,0.092
27665,0.085
27666,0.077
27667,0.085
27668,0.100
27669,0.100
27670,0.092
27671,0.100
27672,0.100
27673,0.108
27674,0.115
27675,0.115
27676,0.108
27677,0.115
27678,0.123
27679,0.123
27680,0.123
27681,0.123
27682,0.123
27683,0.138
27684,0.123
27685,0.123
27686,0.123
27687,0.123
27688,0.115
27689,0.115
27690,0.123
27691,0.131
27692,0.131
27693,0.146
27694,0.146
27695,0.138
27696,0.146
27697,0.154
27698,0.146
27699,0.154
27700,0.154
27701,0.146
27702,0.154
27703,0.146
27704,0.154
27705,0.162
27706,0.162
27707,0.154
27708,0.154
27709,0.162
27710,0.162
27711,0.169
27712,0.169
27713,0.169
27714,0.169
27715,0.177
27716,0.177
27717,0.177
27718,0.177
27719,0.185
27720,0.185
27721,0.185
27722,0.177
27723,0.185
27724,0.192
27725,0.192
27726,0.177
27727,0.185
27728,0.185
27729,0.192
27730,0.192
27731,0.185
27732,0.192
27733,0.185
27734,0.192
27735,0.192
27736,0.192
27737,0.192
27738,0.200
27739,0.208
27740,0.215
27741,0.208
27742,0.208
27743,0.208
27744,0.200
27745,0.200
27746,0.200
27747,0.208
27748,0.208
27749,0.208
27750,0.208
27751,0.200
27752,0.208
27753,0.208
27754,0.208
27755,0.208
27756,0.215
27757,0.200
27758,0.208
27759,0.223
27760,0.200
27761,0.215
27762,0.215
27763,0.208
27764,0.208
27765,0.208
27766,0.200
27767,0.200
27768,0.208
27769,0.200
27770,0.192
27771,0.223
27772,0.223
27773,0.223
27774,0.231
27775,0.238
27776,0.231
27777,0.231
27778,0.231
27779,0.208
27780,0.200
27781,0.208
27782,0.215
27783,0.208
27784,0.215
27785,0.208
27786,0.208
27787,0.208
27788,0.200
27789,0.192
27790,0.192
27791,0.185
27792,0.177
27793,0.169
27794,0.192
27795,0.192
27796,0.192
27797,0.200
27798,0.208
27799,0.208
27800,0.200
27801,0.208
27802,0.208
27803,0.208
27804,0.208
27805,0.208
27806,0.192
27807,0.200
27808,0.192
27809,0.200
27810,0.208
27811,0.200
27812,0.200
27813,0.208
27814,0.200
27815,0.200
27816,0.192
27817,0.192
27818,0.208
27819,0.208
27820,0.215
27821,0.200
27822,0.208
27823,0.200
27824,0.208
27825,0.215
27826,0.215
27827,0.215
27828,0.208
27829,0.215
27830,0.223
27831,0.215
27832,0.215
27833,0.223
27834,0.231
27835,0.208
27836,0.215
27837,0.231
27838,0.223
27839,0.215
27840,0.215
27841,0.215
27842,0.215
27843,0.215
27844,0.223
27845,0.231
27846,0.215
27847,0.215
27848,0.215
27849,0.215
27850,0.208
27851,0.208
27852,0.208
27853,0.215
27854,0.223
27855,0.215
27856,0.200
27857,0.192
27858,0.185
27859,0.192
27860,0.200
27861,0.192
27862,0.185
27863,0.185
27864,0.185
27865,0.177
27866,0.177
27867,0.185
27868,0.177
27869,0.177
27870,0.177
27871,0.192
27872,0.192
27873,0.192
27874,0.192
27875,0.192
27876,0.192
27877,0.200
27878,0.208
27879,0.208
27880,0.200
27881,0.208
27882,0.208
27883,0.208
27884,0.208
27885,0.185
27886,0.192
27887,0.200
27888,0.200
27889,0.200
27890,0.200
27891,0.208
27892,0.200
27893,0.200
27894,0.200
27895,0.192
27896,0.192
27897,0.192
27898,0.192
27899,0.185
27900,0.192
27901,0.185
27902,0.185
27903,0.177
27904,0.169
27905,0.169
27906,0.169
27907,0.177
27908,0.185
27909,0.185
27910,0.185
27911,0.200
27912,0.192
27913,0.185
27914,0.185
27915,0.192
27916,0.192
27917,0.192
27918,0.185
27919,0.185
27920,0.185
27921,0.192
27922,0.185
27923,0.177
27924,0.169
27925,0.169
27926,0.177
27927,0.185
27928,0.185
27929,0.185
27930,0.185
27931,0.185
27932,0.177
27933,0.185
27934,0.185
27935,0.185
27936,0.185
27937,0.192
27938,0.192
27939,0.192
27940,0.200
27941,0.192
27942,0.192
27943,0.200
27944,0.192
27945,0.185
27946,0.177
27947,0.177
27948,0.169
27949,0.162
27950,0.162
27951,0.162
27952,0.162
27953,0.162
27954,0.162
27955,0.169
27956,0.169
27957,0.169
27958,0.177
27959,0.177
27960,0.177
27961,0.177
27962,0.177
27963,0.177
27964,0.177
27965,0.169
27966,0.169
27967,0.162
27968,0.169
27969,0.177
27970,0.162
27971,0.162
27972,0.162
27973,0.162
27974,0.162
27975,0.162
27976,0.162
27977,0.162
27978,0.154
27979,0.162
27980,0.169
27981,0.177
27982,0.169
27983,0.162
27984,0.162
27985,0.169
27986,0.169
27987,0.162
27988,0.169
27989,0.177
27990,0.169
27991,0.154
27992,0.169
27993,0.185
27994,0.169
27995,0.162
27996,0.162
27997,0.162
27998,0.154
27999,0.162
28000,0.162
28001,0.162
28002,0.162
28003,0.146
28004,0.162
28005,0.169
28006,0.162
28007,0.162
28008,0.162
28009,0.162
28010,0.169
28011,0.177
28012,0.169
28013,0.162
28014,0.169
28015,0.169
28016,0.169
28017,0.162
28018,0.162
28019,0.162
28020,0.162
28021,0.162
28022,0.169
28023,0.169
28024,0.169
28025,0.162
28026,0.162
28027,0.162
28028,0.177
28029,0.177
28030,0.169
28031,0.169
28032,0.177
28033,0.177
28034,0.177
28035,0.169
28036,0.169
28037,0.169
28038,0.162
28039,0.162
28040,0.154
28041,0.154
28042,0.154
28043,0.154
28044,0.162
28045,0.162
28046,0.162
28047,0.162
28048,0.177
28049,0.177
28050,0.177
28051,0.169
28052,0.177
28053,0.177
28054,0.169
28055,0.169
28056,0.169
28057,0.169
28058,0.162
28059,0.169
28060,0.169
28061,0.162
28062,0.162
28063,0.177
28064,0.169
28065,0.154
28066,0.169
28067,0.177
28068,0.177
28069,0.162
28070,0.169
28071,0.185
28072,0.177
28073,0.177
28074,0.177
28075,0.169
28076,0.177
28077,0.177
28078,0.169
28079,0.169
28080,0.169
28081,0.169
28082,0.162
28083,0.177
28084,0.169
28085,0.162
28086,0.177
28087,0.177
28088,0.162
28089,0.169
28090,0.177
28091,0.177
28092,0.177
28093,0.169
28094,0.162
28095,0.177
28096,0.169
28097,0.162
28098,0.162
28099,0.169
28100,0.169
28101,0.177
28102,0.169
28103,0.154
28104,0.162
28105,0.169
28106,0.162
28107,0.169
28108,0.169
28109,0.177
28110,0.177
28111,0.169
28112,0.169
28113,0.162
28114,0.154
28115,0.169
28116,0.169
28117,0.162
28118,0.169
28119,0.169
28120,0.162
28121,0.162
28122,0.162
28123,0.162
28124,0.169
28125,0.169
28126,0.169
28127,0.162
28128,0.169
28129,0.162
28130,0.169
28131,0.169
28132,0.162
28133,0.177
28134,0.169
28135,0.162
28136,0.169
28137,0.162
28138,0.162
28139,0.169
28140,0.177
28141,0.169
28142,0.169
28143,0.177
28144,0.177
28145,0.177
28146,0.177
28147,0.162
